Magliano Alpi;Piemonte;Cuneo;CN;4114
Mango;Piemonte;Cuneo;CN;4115
Manta;Piemonte;Cuneo;CN;4116
Marene;Piemonte;Cuneo;CN;4117
Margarita;Piemonte;Cuneo;CN;4118
Marmora;Piemonte;Cuneo;CN;4119
Marsaglia;Piemonte;Cuneo;CN;4120
Martiniana Po;Piemonte;Cuneo;CN;4121
Melle;Piemonte;Cuneo;CN;4122
Moiola;Piemonte;Cuneo;CN;4123
Mombarcaro;Piemonte;Cuneo;CN;4124
Mombasiglio;Piemonte;Cuneo;CN;4125
Monastero di Vasco;Piemonte;Cuneo;CN;4126
Monasterolo Casotto;Piemonte;Cuneo;CN;4127
Monasterolo di Savigliano;Piemonte;Cuneo;CN;4128
Monchiero;Piemonte;Cuneo;CN;4129
MondovÃ¬;Piemonte;Cuneo;CN;4130
Monesiglio;Piemonte;Cuneo;CN;4131
Monforte d'Alba;Piemonte;Cuneo;CN;4132
MontÃ ;Piemonte;Cuneo;CN;4133
Montaldo di MondovÃ¬;Piemonte;Cuneo;CN;4134
Montaldo Roero;Piemonte;Cuneo;CN;4135
Montanera;Piemonte;Cuneo;CN;4136
Montelupo Albese;Piemonte;Cuneo;CN;4137
Montemale di Cuneo;Piemonte;Cuneo;CN;4138
Monterosso Grana;Piemonte;Cuneo;CN;4139
Monteu Roero;Piemonte;Cuneo;CN;4140
Montezemolo;Piemonte;Cuneo;CN;4141
Monticello d'Alba;Piemonte;Cuneo;CN;4142
Moretta;Piemonte;Cuneo;CN;4143
Morozzo;Piemonte;Cuneo;CN;4144
Murazzano;Piemonte;Cuneo;CN;4145
Murello;Piemonte;Cuneo;CN;4146
Narzole;Piemonte;Cuneo;CN;4147
Neive;Piemonte;Cuneo;CN;4148
Neviglie;Piemonte;Cuneo;CN;4149
Niella Belbo;Piemonte;Cuneo;CN;4150
Niella Tanaro;Piemonte;Cuneo;CN;4151
Novello;Piemonte;Cuneo;CN;4152
Nucetto;Piemonte;Cuneo;CN;4153
Oncino;Piemonte;Cuneo;CN;4154
Ormea;Piemonte;Cuneo;CN;4155
Ostana;Piemonte;Cuneo;CN;4156
Paesana;Piemonte;Cuneo;CN;4157
Pagno;Piemonte;Cuneo;CN;4158
Pamparato;Piemonte;Cuneo;CN;4159
Paroldo;Piemonte;Cuneo;CN;4160
Perletto;Piemonte;Cuneo;CN;4161
Perlo;Piemonte;Cuneo;CN;4162
Peveragno;Piemonte;Cuneo;CN;4163
Pezzolo Valle Uzzone;Piemonte;Cuneo;CN;4164
Pianfei;Piemonte;Cuneo;CN;4165
Piasco;Piemonte;Cuneo;CN;4166
Pietraporzio;Piemonte;Cuneo;CN;4167
Piobesi d'Alba;Piemonte;Cuneo;CN;4168
Piozzo;Piemonte;Cuneo;CN;4169
Pocapaglia;Piemonte;Cuneo;CN;4170
Polonghera;Piemonte;Cuneo;CN;4171
Pontechianale;Piemonte;Cuneo;CN;4172
Pradleves;Piemonte;Cuneo;CN;4173
Prazzo;Piemonte;Cuneo;CN;4174
Priero;Piemonte;Cuneo;CN;4175
Priocca;Piemonte;Cuneo;CN;4176
Priola;Piemonte;Cuneo;CN;4177
Prunetto;Piemonte;Cuneo;CN;4178
Racconigi;Piemonte;Cuneo;CN;4179
Revello;Piemonte;Cuneo;CN;4180
Rifreddo;Piemonte;Cuneo;CN;4181
Rittana;Piemonte;Cuneo;CN;4182
Roaschia;Piemonte;Cuneo;CN;4183
Roascio;Piemonte;Cuneo;CN;4184
Robilante;Piemonte;Cuneo;CN;4185
Roburent;Piemonte;Cuneo;CN;4186
Roccabruna;Piemonte;Cuneo;CN;4187
Rocca CigliÃ¨;Piemonte;Cuneo;CN;4188
Rocca de' Baldi;Piemonte;Cuneo;CN;4189
Roccaforte MondovÃ¬;Piemonte;Cuneo;CN;4190
Roccasparvera;Piemonte;Cuneo;CN;4191
Roccavione;Piemonte;Cuneo;CN;4192
Rocchetta Belbo;Piemonte;Cuneo;CN;4193
Roddi;Piemonte;Cuneo;CN;4194
Roddino;Piemonte;Cuneo;CN;4195
Rodello;Piemonte;Cuneo;CN;4196
Rossana;Piemonte;Cuneo;CN;4197
Ruffia;Piemonte;Cuneo;CN;4198
Sale delle Langhe;Piemonte;Cuneo;CN;4199
Sale San Giovanni;Piemonte;Cuneo;CN;4200
Saliceto;Piemonte;Cuneo;CN;4201
Salmour;Piemonte;Cuneo;CN;4202
Saluzzo;Piemonte;Cuneo;CN;4203
Sambuco;Piemonte;Cuneo;CN;4204
Sampeyre;Piemonte;Cuneo;CN;4205
San Benedetto Belbo;Piemonte;Cuneo;CN;4206
San Damiano Macra;Piemonte;Cuneo;CN;4207
SanfrÃ¨;Piemonte;Cuneo;CN;4208
Sanfront;Piemonte;Cuneo;CN;4209
San Michele MondovÃ¬;Piemonte;Cuneo;CN;4210
Sant'Albano Stura;Piemonte;Cuneo;CN;4211
Santa Vittoria d'Alba;Piemonte;Cuneo;CN;4212
Santo Stefano Belbo;Piemonte;Cuneo;CN;4213
Santo Stefano Roero;Piemonte;Cuneo;CN;4214
Savigliano;Piemonte;Cuneo;CN;4215
Scagnello;Piemonte;Cuneo;CN;4216
Scarnafigi;Piemonte;Cuneo;CN;4217
Serralunga d'Alba;Piemonte;Cuneo;CN;4218
Serravalle Langhe;Piemonte;Cuneo;CN;4219
Sinio;Piemonte;Cuneo;CN;4220
Somano;Piemonte;Cuneo;CN;4221
Sommariva del Bosco;Piemonte;Cuneo;CN;4222
Sommariva Perno;Piemonte;Cuneo;CN;4223
Stroppo;Piemonte;Cuneo;CN;4224
Tarantasca;Piemonte;Cuneo;CN;4225
Torre Bormida;Piemonte;Cuneo;CN;4226
Torre MondovÃ¬;Piemonte;Cuneo;CN;4227
Torre San Giorgio;Piemonte;Cuneo;CN;4228
Torresina;Piemonte;Cuneo;CN;4229
Treiso;Piemonte;Cuneo;CN;4230
Trezzo Tinella;Piemonte;Cuneo;CN;4231
TrinitÃ ;Piemonte;Cuneo;CN;4232
Valdieri;Piemonte;Cuneo;CN;4233
Valgrana;Piemonte;Cuneo;CN;4234
Valloriate;Piemonte;Cuneo;CN;4235
Venasca;Piemonte;Cuneo;CN;4237
Verduno;Piemonte;Cuneo;CN;4238
Vernante;Piemonte;Cuneo;CN;4239
Verzuolo;Piemonte;Cuneo;CN;4240
Vezza d'Alba;Piemonte;Cuneo;CN;4241
Vicoforte;Piemonte;Cuneo;CN;4242
Vignolo;Piemonte;Cuneo;CN;4243
Villafalletto;Piemonte;Cuneo;CN;4244
Villanova MondovÃ¬;Piemonte;Cuneo;CN;4245
Villanova Solaro;Piemonte;Cuneo;CN;4246
Villar San Costanzo;Piemonte;Cuneo;CN;4247
Vinadio;Piemonte;Cuneo;CN;4248
Viola;Piemonte;Cuneo;CN;4249
Vottignasco;Piemonte;Cuneo;CN;4250
Agliano Terme;Piemonte;Asti;AT;5001
Albugnano;Piemonte;Asti;AT;5002
Antignano;Piemonte;Asti;AT;5003
Aramengo;Piemonte;Asti;AT;5004
Asti;Piemonte;Asti;AT;5005
Azzano d'Asti;Piemonte;Asti;AT;5006
Baldichieri d'Asti;Piemonte;Asti;AT;5007
Belveglio;Piemonte;Asti;AT;5008
Berzano di San Pietro;Piemonte;Asti;AT;5009
Bruno;Piemonte;Asti;AT;5010
Bubbio;Piemonte;Asti;AT;5011
Buttigliera d'Asti;Piemonte;Asti;AT;5012
Calamandrana;Piemonte;Asti;AT;5013
Calliano Monferrato;Piemonte;Asti;AT;5014
Calosso;Piemonte;Asti;AT;5015
Camerano Casasco;Piemonte;Asti;AT;5016
Canelli;Piemonte;Asti;AT;5017
Cantarana;Piemonte;Asti;AT;5018
Capriglio;Piemonte;Asti;AT;5019
Casorzo Monferrato;Piemonte;Asti;AT;5020
Cassinasco;Piemonte;Asti;AT;5021
Castagnole delle Lanze;Piemonte;Asti;AT;5022
Castagnole Monferrato;Piemonte;Asti;AT;5023
Castel Boglione;Piemonte;Asti;AT;5024
Castell'Alfero;Piemonte;Asti;AT;5025
Castellero;Piemonte;Asti;AT;5026
Castelletto Molina;Piemonte;Asti;AT;5027
Castello di Annone;Piemonte;Asti;AT;5028
Castelnuovo Belbo;Piemonte;Asti;AT;5029
Castelnuovo Calcea;Piemonte;Asti;AT;5030
Castelnuovo Don Bosco;Piemonte;Asti;AT;5031
Castel Rocchero;Piemonte;Asti;AT;5032
Cellarengo;Piemonte;Asti;AT;5033
Celle Enomondo;Piemonte;Asti;AT;5034
Cerreto d'Asti;Piemonte;Asti;AT;5035
Cerro Tanaro;Piemonte;Asti;AT;5036
Cessole;Piemonte;Asti;AT;5037
Chiusano d'Asti;Piemonte;Asti;AT;5038
Cinaglio;Piemonte;Asti;AT;5039
Cisterna d'Asti;Piemonte;Asti;AT;5040
Coazzolo;Piemonte;Asti;AT;5041
Cocconato;Piemonte;Asti;AT;5042
Corsione;Piemonte;Asti;AT;5044
Cortandone;Piemonte;Asti;AT;5045
Cortanze;Piemonte;Asti;AT;5046
Cortazzone;Piemonte;Asti;AT;5047
Cortiglione;Piemonte;Asti;AT;5048
Cossombrato;Piemonte;Asti;AT;5049
Costigliole d'Asti;Piemonte;Asti;AT;5050
Cunico;Piemonte;Asti;AT;5051
Dusino San Michele;Piemonte;Asti;AT;5052
Ferrere;Piemonte;Asti;AT;5053
Fontanile;Piemonte;Asti;AT;5054
Frinco;Piemonte;Asti;AT;5055
Grana Monferrato;Piemonte;Asti;AT;5056
Grazzano Badoglio;Piemonte;Asti;AT;5057
Incisa Scapaccino;Piemonte;Asti;AT;5058
Isola d'Asti;Piemonte;Asti;AT;5059
Loazzolo;Piemonte;Asti;AT;5060
Maranzana;Piemonte;Asti;AT;5061
Maretto;Piemonte;Asti;AT;5062
Moasca;Piemonte;Asti;AT;5063
Mombaldone;Piemonte;Asti;AT;5064
Mombaruzzo;Piemonte;Asti;AT;5065
Mombercelli;Piemonte;Asti;AT;5066
Monale;Piemonte;Asti;AT;5067
Monastero Bormida;Piemonte;Asti;AT;5068
Moncalvo;Piemonte;Asti;AT;5069
Moncucco Torinese;Piemonte;Asti;AT;5070
Mongardino;Piemonte;Asti;AT;5071
Montabone;Piemonte;Asti;AT;5072
Montafia;Piemonte;Asti;AT;5073
Montaldo Scarampi;Piemonte;Asti;AT;5074
Montechiaro d'Asti;Piemonte;Asti;AT;5075
Montegrosso d'Asti;Piemonte;Asti;AT;5076
Montemagno Monferrato;Piemonte;Asti;AT;5077
Nizza Monferrato;Piemonte;Asti;AT;5080
Olmo Gentile;Piemonte;Asti;AT;5081
Passerano Marmorito;Piemonte;Asti;AT;5082
Penango;Piemonte;Asti;AT;5083
Piea;Piemonte;Asti;AT;5084
Pino d'Asti;Piemonte;Asti;AT;5085
PiovÃ  Massaia;Piemonte;Asti;AT;5086
Portacomaro;Piemonte;Asti;AT;5087
Quaranti;Piemonte;Asti;AT;5088
Refrancore;Piemonte;Asti;AT;5089
Revigliasco d'Asti;Piemonte;Asti;AT;5090
Roatto;Piemonte;Asti;AT;5091
Robella;Piemonte;Asti;AT;5092
Rocca d'Arazzo;Piemonte;Asti;AT;5093
Roccaverano;Piemonte;Asti;AT;5094
Rocchetta Palafea;Piemonte;Asti;AT;5095
Rocchetta Tanaro;Piemonte;Asti;AT;5096
San Damiano d'Asti;Piemonte;Asti;AT;5097
San Giorgio Scarampi;Piemonte;Asti;AT;5098
San Martino Alfieri;Piemonte;Asti;AT;5099
San Marzano Oliveto;Piemonte;Asti;AT;5100
San Paolo Solbrito;Piemonte;Asti;AT;5101
Scurzolengo;Piemonte;Asti;AT;5103
Serole;Piemonte;Asti;AT;5104
Sessame;Piemonte;Asti;AT;5105
Settime;Piemonte;Asti;AT;5106
Soglio;Piemonte;Asti;AT;5107
Tigliole;Piemonte;Asti;AT;5108
Tonco;Piemonte;Asti;AT;5109
Vaglio Serra;Piemonte;Asti;AT;5111
Valfenera;Piemonte;Asti;AT;5112
Vesime;Piemonte;Asti;AT;5113
Viale;Piemonte;Asti;AT;5114
Viarigi;Piemonte;Asti;AT;5115
Vigliano d'Asti;Piemonte;Asti;AT;5116
Villafranca d'Asti;Piemonte;Asti;AT;5117
Villanova d'Asti;Piemonte;Asti;AT;5118
Villa San Secondo;Piemonte;Asti;AT;5119
Vinchio;Piemonte;Asti;AT;5120
Montiglio Monferrato;Piemonte;Asti;AT;5121
Moransengo-Tonengo;Piemonte;Asti;AT;5122
Acqui Terme;Piemonte;Alessandria;AL;6001
Albera Ligure;Piemonte;Alessandria;AL;6002
Alessandria;Piemonte;Alessandria;AL;6003
Alfiano Natta;Piemonte;Alessandria;AL;6004
Alice Bel Colle;Piemonte;Alessandria;AL;6005
Altavilla Monferrato;Piemonte;Alessandria;AL;6007
Alzano Scrivia;Piemonte;Alessandria;AL;6008
Arquata Scrivia;Piemonte;Alessandria;AL;6009
Avolasca;Piemonte;Alessandria;AL;6010
Balzola;Piemonte;Alessandria;AL;6011
Basaluzzo;Piemonte;Alessandria;AL;6012
Bassignana;Piemonte;Alessandria;AL;6013
Belforte Monferrato;Piemonte;Alessandria;AL;6014
Bergamasco;Piemonte;Alessandria;AL;6015
Berzano di Tortona;Piemonte;Alessandria;AL;6016
Bistagno;Piemonte;Alessandria;AL;6017
Borghetto di Borbera;Piemonte;Alessandria;AL;6018
Borgoratto Alessandrino;Piemonte;Alessandria;AL;6019
Borgo San Martino;Piemonte;Alessandria;AL;6020
Bosco Marengo;Piemonte;Alessandria;AL;6021
Bosio;Piemonte;Alessandria;AL;6022
Bozzole;Piemonte;Alessandria;AL;6023
Brignano-Frascata;Piemonte;Alessandria;AL;6024
Cabella Ligure;Piemonte;Alessandria;AL;6025
Camagna Monferrato;Piemonte;Alessandria;AL;6026
Camino;Piemonte;Alessandria;AL;6027
Cantalupo Ligure;Piemonte;Alessandria;AL;6028
Capriata d'Orba;Piemonte;Alessandria;AL;6029
Carbonara Scrivia;Piemonte;Alessandria;AL;6030
Carentino;Piemonte;Alessandria;AL;6031
Carezzano;Piemonte;Alessandria;AL;6032
Carpeneto;Piemonte;Alessandria;AL;6033
Carrega Ligure;Piemonte;Alessandria;AL;6034
Carrosio;Piemonte;Alessandria;AL;6035
Cartosio;Piemonte;Alessandria;AL;6036
Casal Cermelli;Piemonte;Alessandria;AL;6037
Casaleggio Boiro;Piemonte;Alessandria;AL;6038
Casale Monferrato;Piemonte;Alessandria;AL;6039
Casalnoceto;Piemonte;Alessandria;AL;6040
Casasco;Piemonte;Alessandria;AL;6041
Cassine;Piemonte;Alessandria;AL;6043
Cassinelle;Piemonte;Alessandria;AL;6044
Castellania Coppi;Piemonte;Alessandria;AL;6045
Castellar Guidobono;Piemonte;Alessandria;AL;6046
Castellazzo Bormida;Piemonte;Alessandria;AL;6047
Castelletto d'Erro;Piemonte;Alessandria;AL;6048
Castelletto d'Orba;Piemonte;Alessandria;AL;6049
Castelletto Merli;Piemonte;Alessandria;AL;6050
Castelletto Monferrato;Piemonte;Alessandria;AL;6051
Castelnuovo Bormida;Piemonte;Alessandria;AL;6052
Castelnuovo Scrivia;Piemonte;Alessandria;AL;6053
Castelspina;Piemonte;Alessandria;AL;6054
Cavatore;Piemonte;Alessandria;AL;6055
Cella Monte;Piemonte;Alessandria;AL;6056
Cereseto;Piemonte;Alessandria;AL;6057
Cerreto Grue;Piemonte;Alessandria;AL;6058
Cerrina Monferrato;Piemonte;Alessandria;AL;6059
Coniolo;Piemonte;Alessandria;AL;6060
Conzano;Piemonte;Alessandria;AL;6061
Costa Vescovato;Piemonte;Alessandria;AL;6062
Cremolino;Piemonte;Alessandria;AL;6063
Denice;Piemonte;Alessandria;AL;6065
Dernice;Piemonte;Alessandria;AL;6066
Fabbrica Curone;Piemonte;Alessandria;AL;6067
Felizzano;Piemonte;Alessandria;AL;6068
Fraconalto;Piemonte;Alessandria;AL;6069
Francavilla Bisio;Piemonte;Alessandria;AL;6070
Frascaro;Piemonte;Alessandria;AL;6071
Frassinello Monferrato;Piemonte;Alessandria;AL;6072
Frassineto Po;Piemonte;Alessandria;AL;6073
Fresonara;Piemonte;Alessandria;AL;6074
Frugarolo;Piemonte;Alessandria;AL;6075
Fubine Monferrato;Piemonte;Alessandria;AL;6076
Gabiano;Piemonte;Alessandria;AL;6077
Gamalero;Piemonte;Alessandria;AL;6078
Garbagna;Piemonte;Alessandria;AL;6079
Gavi;Piemonte;Alessandria;AL;6081
Giarole;Piemonte;Alessandria;AL;6082
Gremiasco;Piemonte;Alessandria;AL;6083
Grognardo;Piemonte;Alessandria;AL;6084
Grondona;Piemonte;Alessandria;AL;6085
Guazzora;Piemonte;Alessandria;AL;6086
Isola Sant'Antonio;Piemonte;Alessandria;AL;6087
Lerma;Piemonte;Alessandria;AL;6088
Malvicino;Piemonte;Alessandria;AL;6090
Masio;Piemonte;Alessandria;AL;6091
Melazzo;Piemonte;Alessandria;AL;6092
Merana;Piemonte;Alessandria;AL;6093
Mirabello Monferrato;Piemonte;Alessandria;AL;6094
Molare;Piemonte;Alessandria;AL;6095
Molino dei Torti;Piemonte;Alessandria;AL;6096
Mombello Monferrato;Piemonte;Alessandria;AL;6097
Momperone;Piemonte;Alessandria;AL;6098
Moncestino;Piemonte;Alessandria;AL;6099
Mongiardino Ligure;Piemonte;Alessandria;AL;6100
Monleale;Piemonte;Alessandria;AL;6101
Montacuto;Piemonte;Alessandria;AL;6102
Montaldeo;Piemonte;Alessandria;AL;6103
Montaldo Bormida;Piemonte;Alessandria;AL;6104
Montecastello;Piemonte;Alessandria;AL;6105
Montechiaro d'Acqui;Piemonte;Alessandria;AL;6106
Montegioco;Piemonte;Alessandria;AL;6107
Montemarzino;Piemonte;Alessandria;AL;6108
Morano sul Po;Piemonte;Alessandria;AL;6109
Morbello;Piemonte;Alessandria;AL;6110
Mornese;Piemonte;Alessandria;AL;6111
Morsasco;Piemonte;Alessandria;AL;6112
Murisengo;Piemonte;Alessandria;AL;6113
Novi Ligure;Piemonte;Alessandria;AL;6114
Occimiano;Piemonte;Alessandria;AL;6115
Odalengo Grande;Piemonte;Alessandria;AL;6116
Odalengo Piccolo;Piemonte;Alessandria;AL;6117
Olivola;Piemonte;Alessandria;AL;6118
Orsara Bormida;Piemonte;Alessandria;AL;6119
Ottiglio;Piemonte;Alessandria;AL;6120
Ovada;Piemonte;Alessandria;AL;6121
Oviglio;Piemonte;Alessandria;AL;6122
Ozzano Monferrato;Piemonte;Alessandria;AL;6123
Paderna;Piemonte;Alessandria;AL;6124
Pareto;Piemonte;Alessandria;AL;6125
Parodi Ligure;Piemonte;Alessandria;AL;6126
Pasturana;Piemonte;Alessandria;AL;6127
Pecetto di Valenza;Piemonte;Alessandria;AL;6128
Pietra Marazzi;Piemonte;Alessandria;AL;6129
Pomaro Monferrato;Piemonte;Alessandria;AL;6131
Pontecurone;Piemonte;Alessandria;AL;6132
Pontestura;Piemonte;Alessandria;AL;6133
Ponti;Piemonte;Alessandria;AL;6134
Ponzano Monferrato;Piemonte;Alessandria;AL;6135
Ponzone;Piemonte;Alessandria;AL;6136
Pozzol Groppo;Piemonte;Alessandria;AL;6137
Pozzolo Formigaro;Piemonte;Alessandria;AL;6138
Prasco;Piemonte;Alessandria;AL;6139
Predosa;Piemonte;Alessandria;AL;6140
Quargnento;Piemonte;Alessandria;AL;6141
Quattordio;Piemonte;Alessandria;AL;6142
Ricaldone;Piemonte;Alessandria;AL;6143
Rivalta Bormida;Piemonte;Alessandria;AL;6144
Rivarone;Piemonte;Alessandria;AL;6145
Roccaforte Ligure;Piemonte;Alessandria;AL;6146
Rocca Grimalda;Piemonte;Alessandria;AL;6147
Rocchetta Ligure;Piemonte;Alessandria;AL;6148
Rosignano Monferrato;Piemonte;Alessandria;AL;6149
Sala Monferrato;Piemonte;Alessandria;AL;6150
Sale;Piemonte;Alessandria;AL;6151
San Cristoforo;Piemonte;Alessandria;AL;6152
San Giorgio Monferrato;Piemonte;Alessandria;AL;6153
San Salvatore Monferrato;Piemonte;Alessandria;AL;6154
San Sebastiano Curone;Piemonte;Alessandria;AL;6155
Sant'Agata Fossili;Piemonte;Alessandria;AL;6156
Sardigliano;Piemonte;Alessandria;AL;6157
Sarezzano;Piemonte;Alessandria;AL;6158
Serralunga di Crea;Piemonte;Alessandria;AL;6159
Serravalle Scrivia;Piemonte;Alessandria;AL;6160
Sezzadio;Piemonte;Alessandria;AL;6161
Silvano d'Orba;Piemonte;Alessandria;AL;6162
Solero;Piemonte;Alessandria;AL;6163
Solonghello;Piemonte;Alessandria;AL;6164
Spigno Monferrato;Piemonte;Alessandria;AL;6165
Spineto Scrivia;Piemonte;Alessandria;AL;6166
Stazzano;Piemonte;Alessandria;AL;6167
Strevi;Piemonte;Alessandria;AL;6168
Tagliolo Monferrato;Piemonte;Alessandria;AL;6169
Tassarolo;Piemonte;Alessandria;AL;6170
Terruggia;Piemonte;Alessandria;AL;6171
Terzo;Piemonte;Alessandria;AL;6172
Ticineto;Piemonte;Alessandria;AL;6173
Tortona;Piemonte;Alessandria;AL;6174
Treville;Piemonte;Alessandria;AL;6175
Trisobbio;Piemonte;Alessandria;AL;6176
Valenza;Piemonte;Alessandria;AL;6177
Valmacca;Piemonte;Alessandria;AL;6178
Vignale Monferrato;Piemonte;Alessandria;AL;6179
Vignole Borbera;Piemonte;Alessandria;AL;6180
Viguzzolo;Piemonte;Alessandria;AL;6181
Villadeati;Piemonte;Alessandria;AL;6182
Villalvernia;Piemonte;Alessandria;AL;6183
Villamiroglio;Piemonte;Alessandria;AL;6184
Villanova Monferrato;Piemonte;Alessandria;AL;6185
Villaromagnano;Piemonte;Alessandria;AL;6186
Visone;Piemonte;Alessandria;AL;6187
Volpedo;Piemonte;Alessandria;AL;6188
Volpeglino;Piemonte;Alessandria;AL;6189
Voltaggio;Piemonte;Alessandria;AL;6190
Cassano Spinola;Piemonte;Alessandria;AL;6191
Alluvioni Piovera;Piemonte;Alessandria;AL;6192
Lu e Cuccaro Monferrato;Piemonte;Alessandria;AL;6193
Ailoche;Piemonte;Biella;BI;96001
Andorno Micca;Piemonte;Biella;BI;96002
Benna;Piemonte;Biella;BI;96003
Biella;Piemonte;Biella;BI;96004
Bioglio;Piemonte;Biella;BI;96005
Borriana;Piemonte;Biella;BI;96006
Brusnengo;Piemonte;Biella;BI;96007
Callabiana;Piemonte;Biella;BI;96008
Camandona;Piemonte;Biella;BI;96009
Camburzano;Piemonte;Biella;BI;96010
Candelo;Piemonte;Biella;BI;96012
Caprile;Piemonte;Biella;BI;96013
Casapinta;Piemonte;Biella;BI;96014
Castelletto Cervo;Piemonte;Biella;BI;96015
CavagliÃ ;Piemonte;Biella;BI;96016
Cerrione;Piemonte;Biella;BI;96018
Coggiola;Piemonte;Biella;BI;96019
Cossato;Piemonte;Biella;BI;96020
Crevacuore;Piemonte;Biella;BI;96021
Curino;Piemonte;Biella;BI;96023
Donato;Piemonte;Biella;BI;96024
Dorzano;Piemonte;Biella;BI;96025
Gaglianico;Piemonte;Biella;BI;96026
Gifflenga;Piemonte;Biella;BI;96027
Graglia;Piemonte;Biella;BI;96028
Magnano;Piemonte;Biella;BI;96030
Massazza;Piemonte;Biella;BI;96031
Masserano;Piemonte;Biella;BI;96032
Mezzana Mortigliengo;Piemonte;Biella;BI;96033
Miagliano;Piemonte;Biella;BI;96034
Mongrando;Piemonte;Biella;BI;96035
Mottalciata;Piemonte;Biella;BI;96037
Muzzano;Piemonte;Biella;BI;96038
Netro;Piemonte;Biella;BI;96039
Occhieppo Inferiore;Piemonte;Biella;BI;96040
Occhieppo Superiore;Piemonte;Biella;BI;96041
Pettinengo;Piemonte;Biella;BI;96042
Piatto;Piemonte;Biella;BI;96043
Piedicavallo;Piemonte;Biella;BI;96044
Pollone;Piemonte;Biella;BI;96046
Ponderano;Piemonte;Biella;BI;96047
Portula;Piemonte;Biella;BI;96048
Pralungo;Piemonte;Biella;BI;96049
Pray;Piemonte;Biella;BI;96050
Ronco Biellese;Piemonte;Biella;BI;96053
Roppolo;Piemonte;Biella;BI;96054
Rosazza;Piemonte;Biella;BI;96055
Sagliano Micca;Piemonte;Biella;BI;96056
Sala Biellese;Piemonte;Biella;BI;96057
Salussola;Piemonte;Biella;BI;96058
Sandigliano;Piemonte;Biella;BI;96059
Sordevolo;Piemonte;Biella;BI;96063
Sostegno;Piemonte;Biella;BI;96064
Strona;Piemonte;Biella;BI;96065
Tavigliano;Piemonte;Biella;BI;96066
Ternengo;Piemonte;Biella;BI;96067
Tollegno;Piemonte;Biella;BI;96068
Torrazzo;Piemonte;Biella;BI;96069
Valdengo;Piemonte;Biella;BI;96071
Vallanzengo;Piemonte;Biella;BI;96072
Valle San Nicolao;Piemonte;Biella;BI;96074
Veglio;Piemonte;Biella;BI;96075
Verrone;Piemonte;Biella;BI;96076
Vigliano Biellese;Piemonte;Biella;BI;96077
Villa del Bosco;Piemonte;Biella;BI;96078
Villanova Biellese;Piemonte;Biella;BI;96079
Viverone;Piemonte;Biella;BI;96080
Zimone;Piemonte;Biella;BI;96081
Zubiena;Piemonte;Biella;BI;96082
Zumaglia;Piemonte;Biella;BI;96083
Lessona;Piemonte;Biella;BI;96085
Campiglia Cervo;Piemonte;Biella;BI;96086
Quaregna Cerreto;Piemonte;Biella;BI;96087
Valdilana;Piemonte;Biella;BI;96088
Antrona Schieranco;Piemonte;Verbano-Cusio-Ossola;VB;103001
Anzola d'Ossola;Piemonte;Verbano-Cusio-Ossola;VB;103002
Arizzano;Piemonte;Verbano-Cusio-Ossola;VB;103003
Arola;Piemonte;Verbano-Cusio-Ossola;VB;103004
Aurano;Piemonte;Verbano-Cusio-Ossola;VB;103005
Baceno;Piemonte;Verbano-Cusio-Ossola;VB;103006
Bannio Anzino;Piemonte;Verbano-Cusio-Ossola;VB;103007
Baveno;Piemonte;Verbano-Cusio-Ossola;VB;103008
Bee;Piemonte;Verbano-Cusio-Ossola;VB;103009
Belgirate;Piemonte;Verbano-Cusio-Ossola;VB;103010
Beura-Cardezza;Piemonte;Verbano-Cusio-Ossola;VB;103011
Bognanco;Piemonte;Verbano-Cusio-Ossola;VB;103012
Brovello-Carpugnino;Piemonte;Verbano-Cusio-Ossola;VB;103013
Calasca-Castiglione;Piemonte;Verbano-Cusio-Ossola;VB;103014
Cambiasca;Piemonte;Verbano-Cusio-Ossola;VB;103015
Cannero Riviera;Piemonte;Verbano-Cusio-Ossola;VB;103016
Cannobio;Piemonte;Verbano-Cusio-Ossola;VB;103017
Caprezzo;Piemonte;Verbano-Cusio-Ossola;VB;103018
Casale Corte Cerro;Piemonte;Verbano-Cusio-Ossola;VB;103019
Ceppo Morelli;Piemonte;Verbano-Cusio-Ossola;VB;103021
Cesara;Piemonte;Verbano-Cusio-Ossola;VB;103022
Cossogno;Piemonte;Verbano-Cusio-Ossola;VB;103023
Craveggia;Piemonte;Verbano-Cusio-Ossola;VB;103024
Crevoladossola;Piemonte;Verbano-Cusio-Ossola;VB;103025
Crodo;Piemonte;Verbano-Cusio-Ossola;VB;103026
Domodossola;Piemonte;Verbano-Cusio-Ossola;VB;103028
Druogno;Piemonte;Verbano-Cusio-Ossola;VB;103029
Formazza;Piemonte;Verbano-Cusio-Ossola;VB;103031
Germagno;Piemonte;Verbano-Cusio-Ossola;VB;103032
Ghiffa;Piemonte;Verbano-Cusio-Ossola;VB;103033
Gignese;Piemonte;Verbano-Cusio-Ossola;VB;103034
Gravellona Toce;Piemonte;Verbano-Cusio-Ossola;VB;103035
Gurro;Piemonte;Verbano-Cusio-Ossola;VB;103036
Intragna;Piemonte;Verbano-Cusio-Ossola;VB;103037
Loreglia;Piemonte;Verbano-Cusio-Ossola;VB;103038
Macugnaga;Piemonte;Verbano-Cusio-Ossola;VB;103039
